Configuration: Ma_P,T,R,IDM,LP
Duration: 0.150
Config ID: 8
Measurement: Ma_P,T,R,IDM,LP
Comment: 02.02.03_05
Export finished: 05/18/2017   14:34:07
Measurement ID: 11111
Result: NOK 
Date: 05/12/2017   15:35:27
    Index      Time  P-Ref+      Time  Plasma  Error      Time  P-Ref-      Time   P-Raw      Time  T-Ref+      Time    Temp  Error      Time  T-Ref-      Time   T-Raw      Time  R-Ref+      Time    Refl  Error      Time  R-Ref-      Time   R-Raw      Time    IDM+      Time     IDM  Error      Time    IDM-      Time   L-Raw      Time  LP-Raw      Time     LP+      Time   Power  Error      Time     LP-
     3820  0.095500   0.759  0.095500   0.649      0  0.095500   0.475  0.095500   0.676  0.095500   0.595  0.095500   0.351      0  0.095500   0.344  0.095500   0.407  0.095500   0.603  0.095500   0.501      0  0.095500   0.465  0.095500   0.557  0.095500   3.291  0.095500   2.957      0  0.095500   2.692  0.095500   2.957  0.095500   4.977  0.095500   5.209  0.095500   4.957      0  0.095500   4.613
     3821  0.095525   0.760  0.095525   0.648      0  0.095525   0.477  0.095525   0.651  0.095525   0.596  0.095525   0.353      0  0.095525   0.350  0.095525   0.394  0.095525   0.603  0.095525   0.504      0  0.095525   0.470  0.095525   0.551  0.095525   3.291  0.095525   2.957      0  0.095525   2.692  0.095525   2.956  0.095525   4.973  0.095525   5.209  0.095525   4.957      0  0.095525   4.613
     3822  0.095550   0.760  0.095550   0.647      0  0.095550   0.480  0.095550   0.705  0.095550   0.596  0.095550   0.355      0  0.095550   0.357  0.095550   0.433  0.095550   0.603  0.095550   0.507      0  0.095550   0.475  0.095550   0.535  0.095550   3.291  0.095550   2.957      0  0.095550   2.692  0.095550   2.955  0.095550   4.957  0.095550   5.209  0.095550   4.958      0  0.095550   4.613
     3823  0.095575   0.760  0.095575   0.647      0  0.095575   0.484  0.095575   0.765  0.095575   0.596  0.095575   0.358      0  0.095575   0.365  0.095575   0.388  0.095575   0.603  0.095575   0.510      0  0.095575   0.480  0.095575   0.534  0.095575   3.291  0.095575   2.957      0  0.095575   2.692  0.095575   2.956  0.095575   4.951  0.095575   5.209  0.095575   4.958      0  0.095575   4.613
     3824  0.095600   0.761  0.095600   0.650      0  0.095600   0.488  0.095600   0.699  0.095600   0.596  0.095600   0.361      0  0.095600   0.372  0.095600   0.347  0.095600   0.603  0.095600   0.513      0  0.095600   0.484  0.095600   0.530  0.095600   3.291  0.095600   2.957      0  0.095600   2.693  0.095600   2.957  0.095600   4.948  0.095600   5.209  0.095600   4.958      0  0.095600   4.613
     3825  0.095625   0.761  0.095625   0.653      0  0.095625   0.491  0.095625   0.670  0.095625   0.596  0.095625   0.363      0  0.095625   0.378  0.095625   0.358  0.095625   0.603  0.095625   0.516      0  0.095625   0.480  0.095625   0.583  0.095625   3.291  0.095625   2.956      0  0.095625   2.693  0.095625   2.956  0.095625   4.933  0.095625   5.209  0.095625   4.958      0  0.095625   4.613
     3826  0.095650   0.761  0.095650   0.657      0  0.095650   0.496  0.095650   0.701  0.095650   0.596  0.095650   0.365      0  0.095650   0.382  0.095650   0.411  0.095650   0.603  0.095650   0.519      0  0.095650   0.475  0.095650   0.564  0.095650   3.291  0.095650   2.956      0  0.095650   2.693  0.095650   2.956  0.095650   4.938  0.095650   5.209  0.095650   4.958      0  0.095650   4.613
     3827  0.095675   0.761  0.095675   0.660      0  0.095675   0.501  0.095675   0.645  0.095675   0.596  0.095675   0.368      0  0.095675   0.376  0.095675   0.393  0.095675   0.603  0.095675   0.524      0  0.095675   0.470  0.095675   0.588  0.095675   3.291  0.095675   2.956      0  0.095675   2.693  0.095675   2.958  0.095675   4.958  0.095675   5.209  0.095675   4.958      0  0.095675   4.613
     3828  0.095700   0.761  0.095700   0.662      0  0.095700   0.501  0.095700   0.585  0.095700   0.596  0.095700   0.370      0  0.095700   0.369  0.095700   0.421  0.095700   0.603  0.095700   0.528      0  0.095700   0.464  0.095700   0.592  0.095700   3.291  0.095700   2.956      0  0.095700   2.693  0.095700   2.957  0.095700   4.971  0.095700   5.210  0.095700   4.958      0  0.095700   4.613
     3829  0.095725   0.761  0.095725   0.662      0  0.095725   0.499  0.095725   0.621  0.095725   0.596  0.095725   0.373      0  0.095725   0.362  0.095725   0.461  0.095725   0.603  0.095725   0.533      0  0.095725   0.458  0.095725   0.618  0.095725   3.291  0.095725   2.956      0  0.095725   2.693  0.095725   2.958  0.095725   4.985  0.095725   5.210  0.095725   4.958      0  0.095725   4.614
     3830  0.095750   0.761  0.095750   0.662      0  0.095750   0.497  0.095750   0.642  0.095750   0.596  0.095750   0.378      0  0.095750   0.354  0.095750   0.485  0.095750   0.602  0.095750   0.539      0  0.095750   0.452  0.095750   0.598  0.095750   3.291  0.095750   2.956      0  0.095750   2.692  0.095750   2.958  0.095750   4.951  0.095750   5.210  0.095750   4.958      0  0.095750   4.614
     3831  0.095775   0.761  0.095775   0.661      0  0.095775   0.494  0.095775   0.613  0.095775   0.596  0.095775   0.384      0  0.095775   0.347  0.095775   0.535  0.095775   0.600  0.095775   0.545      0  0.095775   0.446  0.095775   0.609  0.095775   3.291  0.095775   2.956      0  0.095775   2.692  0.095775   2.957  0.095775   4.943  0.095775   5.210  0.095775   4.958      0  0.095775   4.614
     3832  0.095800   0.761  0.095800   0.659      0  0.095800   0.491  0.095800   0.676  0.095800   0.592  0.095800   0.392      0  0.095800   0.341  0.095800   0.602  0.095800   0.596  0.095800   0.552      0  0.095800   0.440  0.095800   0.682  0.095800   3.291  0.095800   2.957      0  0.095800   2.692  0.095800   2.958  0.095800   4.980  0.095800   5.210  0.095800   4.958      0  0.095800   4.614
     3833  0.095825   0.761  0.095825   0.659      0  0.095825   0.486  0.095825   0.759  0.095825   0.587  0.095825   0.404      0  0.095825   0.334  0.095825   0.652  0.095825   0.592  0.095825   0.559      0  0.095825   0.434  0.095825   0.618  0.095825   3.291  0.095825   2.957      0  0.095825   2.692  0.095825   2.957  0.095825   4.943  0.095825   5.210  0.095825   4.959      0  0.095825   4.614
     3834  0.095850   0.759  0.095850   0.660      0  0.095850   0.484  0.095850   0.741  0.095850   0.582  0.095850   0.418      0  0.095850   0.328  0.095850   0.587  0.095850   0.587  0.095850   0.567      0  0.095850   0.429  0.095850   0.622  0.095850   3.291  0.095850   2.957      0  0.095850   2.692  0.095850   2.957  0.095850   4.946  0.095850   5.210  0.095850   4.959      0  0.095850   4.614
     3835  0.095875   0.757  0.095875   0.663      0  0.095875   0.481  0.095875   0.750  0.095875   0.572  0.095875   0.433      0  0.095875   0.323  0.095875   0.595  0.095875   0.581  0.095875   0.574      0  0.095875   0.424  0.095875   0.605  0.095875   3.291  0.095875   2.957      0  0.095875   2.691  0.095875   2.958  0.095875   4.960  0.095875   5.210  0.095875   4.959      0  0.095875   4.614
     3836  0.095900   0.754  0.095900   0.667      0  0.095900   0.480  0.095900   0.811  0.095900   0.563  0.095900   0.449      0  0.095900   0.317  0.095900   0.639  0.095900   0.574  0.095900   0.581      0  0.095900   0.419  0.095900   0.575  0.095900   3.291  0.095900   2.957      0  0.095900   2.691  0.095900   2.958  0.095900   4.960  0.095900   5.211  0.095900   4.958      0  0.095900   4.614
     3837  0.095925   0.752  0.095925   0.673      0  0.095925   0.477  0.095925   0.795  0.095925   0.553  0.095925   0.466      0  0.095925   0.312  0.095925   0.651  0.095925   0.567  0.095925   0.586      0  0.095925   0.414  0.095925   0.583  0.095925   3.291  0.095925   2.957      0  0.095925   2.691  0.095925   2.958  0.095925   4.954  0.095925   5.211  0.095925   4.958      0  0.095925   4.614
     3838  0.095950   0.749  0.095950   0.681      0  0.095950   0.474  0.095950   0.755  0.095950   0.543  0.095950   0.483      0  0.095950   0.306  0.095950   0.566  0.095950   0.560  0.095950   0.590      0  0.095950   0.410  0.095950   0.569  0.095950   3.291  0.095950   2.957      0  0.095950   2.691  0.095950   2.958  0.095950   4.983  0.095950   5.211  0.095950   4.958      0  0.095950   4.614
     3839  0.095975   0.746  0.095975   0.689      0  0.095975   0.471  0.095975   0.796  0.095975   0.532  0.095975   0.499      0  0.095975   0.301  0.095975   0.579  0.095975   0.553  0.095975   0.592      0  0.095975   0.405  0.095975   0.526  0.095975   3.291  0.095975   2.957      0  0.095975   2.690  0.095975   2.957  0.095975   4.982  0.095975   5.211  0.095975   4.959      0  0.095975   4.614
     3840  0.096000   0.741  0.096000   0.698      0  0.096000   0.468  0.096000   0.807  0.096000   0.521  0.096000   0.513      0  0.096000   0.297  0.096000   0.558  0.096000   0.546  0.096000   0.593      0  0.096000   0.402  0.096000   0.561  0.096000   3.291  0.096000   2.957      0  0.096000   2.690  0.096000   2.958  0.096000   4.979  0.096000   5.211  0.096000   4.959      0  0.096000   4.614
     3841  0.096025   0.736  0.096025   0.707      0  0.096025   0.465  0.096025   0.777  0.096025   0.511  0.096025   0.526      0  0.096025   0.292  0.096025   0.507  0.096025   0.538  0.096025   0.593      0  0.096025   0.399  0.096025   0.513  0.096025   3.290  0.096025   2.957      0  0.096025   2.690  0.096025   2.958  0.096025   4.932  0.096025   5.211  0.096025   4.959      0  0.096025   4.615
     3842  0.096050   0.730  0.096050   0.717      0  0.096050   0.463  0.096050   0.818  0.096050   0.502  0.096050   0.535      0  0.096050   0.289  0.096050   0.485  0.096050   0.531  0.096050   0.591      0  0.096050   0.397  0.096050   0.541  0.096050   3.290  0.096050   2.957      0  0.096050   2.690  0.096050   2.957  0.096050   4.951  0.096050   5.211  0.096050   4.959      0  0.096050   4.615
     3843  0.096075   0.726  0.096075   0.726      0  0.096075   0.461  0.096075   0.808  0.096075   0.493  0.096075   0.542      0  0.096075   0.286  0.096075   0.459  0.096075   0.524  0.096075   0.589      0  0.096075   0.395  0.096075   0.495  0.096075   3.290  0.096075   2.958      0  0.096075   2.690  0.096075   2.958  0.096075   4.935  0.096075   5.211  0.096075   4.959      0  0.096075   4.615
     3844  0.096100   0.721  0.096100   0.735      0  0.096100   0.458  0.096100   0.693  0.096100   0.484  0.096100   0.545      0  0.096100   0.285  0.096100   0.397  0.096100   0.518  0.096100   0.584      0  0.096100   0.394  0.096100   0.497  0.096100   3.290  0.096100   2.958      0  0.096100   2.690  0.096100   2.958  0.096100   4.949  0.096100   5.211  0.096100   4.959      0  0.096100   4.615
     3845  0.096125   0.720  0.096125   0.741      0  0.096125   0.454  0.096125   0.649  0.096125   0.476  0.096125   0.545      0  0.096125   0.284  0.096125   0.393  0.096125   0.512  0.096125   0.579      0  0.096125   0.393  0.096125   0.515  0.096125   3.289  0.096125   2.958      0  0.096125   2.690  0.096125   2.959  0.096125   4.969  0.096125   5.211  0.096125   4.959      0  0.096125   4.615
     3846  0.096150   0.715  0.096150   0.745      0  0.096150   0.453  0.096150   0.629  0.096150   0.468  0.096150   0.541      0  0.096150   0.283  0.096150   0.380  0.096150   0.506  0.096150   0.574      0  0.096150   0.393  0.096150   0.490  0.096150   3.289  0.096150   2.958      0  0.096150   2.689  0.096150   2.959  0.096150   4.953  0.096150   5.211  0.096150   4.959      0  0.096150   4.615
     3847  0.096175   0.711  0.096175   0.745      0  0.096175   0.452  0.096175   0.587  0.096175   0.460  0.096175   0.534      0  0.096175   0.283  0.096175   0.344  0.096175   0.501  0.096175   0.567      0  0.096175   0.393  0.096175   0.451  0.096175   3.289  0.096175   2.958      0  0.096175   2.689  0.096175   2.959  0.096175   4.945  0.096175   5.211  0.096175   4.959      0  0.096175   4.615
     3848  0.096200   0.706  0.096200   0.741      0  0.096200   0.450  0.096200   0.521  0.096200   0.452  0.096200   0.525      0  0.096200   0.283  0.096200   0.318  0.096200   0.496  0.096200   0.560      0  0.096200   0.393  0.096200   0.469  0.096200   3.288  0.096200   2.958      0  0.096200   2.689  0.096200   2.959  0.096200   4.940  0.096200   5.211  0.096200   4.959      0  0.096200   4.615
     3849  0.096225   0.701  0.096225   0.734      0  0.096225   0.448  0.096225   0.560  0.096225   0.445  0.096225   0.513      0  0.096225   0.283  0.096225   0.372  0.096225   0.491  0.096225   0.552      0  0.096225   0.393  0.096225   0.499  0.096225   3.288  0.096225   2.958      0  0.096225   2.689  0.096225   2.959  0.096225   4.976  0.096225   5.211  0.096225   4.958      0  0.096225   4.615
     3850  0.096250   0.697  0.096250   0.724      0  0.096250   0.448  0.096250   0.580  0.096250   0.439  0.096250   0.500      0  0.096250   0.283  0.096250   0.360  0.096250   0.490  0.096250   0.544      0  0.096250   0.393  0.096250   0.487  0.096250   3.288  0.096250   2.958      0  0.096250   2.689  0.096250   2.959  0.096250   4.980  0.096250   5.211  0.096250   4.958      0  0.096250   4.615
     3851  0.096275   0.694  0.096275   0.713      0  0.096275   0.447  0.096275   0.545  0.096275   0.437  0.096275   0.487      0  0.096275   0.283  0.096275   0.364  0.096275   0.494  0.096275   0.537      0  0.096275   0.393  0.096275   0.528  0.096275   3.288  0.096275   2.958      0  0.096275   2.689  0.096275   2.959  0.096275   4.930  0.096275   5.211  0.096275   4.958      0  0.096275   4.615
     3852  0.096300   0.692  0.096300   0.700      0  0.096300   0.446  0.096300   0.583  0.096300   0.444  0.096300   0.474      0  0.096300   0.283  0.096300   0.401  0.096300   0.500  0.096300   0.530      0  0.096300   0.393  0.096300   0.535  0.096300   3.287  0.096300   2.958      0  0.096300   2.689  0.096300   2.960  0.096300   4.965  0.096300   5.211  0.096300   4.958      0  0.096300   4.615
     3853  0.096325   0.687  0.096325   0.688      0  0.096325   0.445  0.096325   0.585  0.096325   0.450  0.096325   0.461      0  0.096325   0.283  0.096325   0.385  0.096325   0.506  0.096325   0.526      0  0.096325   0.393  0.096325   0.543  0.096325   3.287  0.096325   2.958      0  0.096325   2.689  0.096325   2.958  0.096325   4.952  0.096325   5.211  0.096325   4.958      0  0.096325   4.615
     3854  0.096350   0.682  0.096350   0.675      0  0.096350   0.445  0.096350   0.615  0.096350   0.457  0.096350   0.449      0  0.096350   0.283  0.096350   0.354  0.096350   0.512  0.096350   0.522      0  0.096350   0.393  0.096350   0.461  0.096350   3.287  0.096350   2.958      0  0.096350   2.689  0.096350   2.960  0.096350   4.967  0.096350   5.211  0.096350   4.958      0  0.096350   4.614
     3855  0.096375   0.680  0.096375   0.664      0  0.096375   0.445  0.096375   0.594  0.096375   0.465  0.096375   0.438      0  0.096375   0.283  0.096375   0.314  0.096375   0.517  0.096375   0.518      0  0.096375   0.393  0.096375   0.457  0.096375   3.287  0.096375   2.959      0  0.096375   2.689  0.096375   2.957  0.096375   4.940  0.096375   5.211  0.096375   4.958      0  0.096375   4.614
     3856  0.096400   0.679  0.096400   0.653      0  0.096400   0.445  0.096400   0.579  0.096400   0.474  0.096400   0.426      0  0.096400   0.284  0.096400   0.328  0.096400   0.523  0.096400   0.513      0  0.096400   0.394  0.096400   0.471  0.096400   3.287  0.096400   2.959      0  0.096400   2.689  0.096400   2.959  0.096400   4.947  0.096400   5.211  0.096400   4.958      0  0.096400   4.614
     3857  0.096425   0.684  0.096425   0.643      0  0.096425   0.445  0.096425   0.566  0.096425   0.484  0.096425   0.414      0  0.096425   0.285  0.096425   0.329  0.096425   0.530  0.096425   0.508      0  0.096425   0.396  0.096425   0.461  0.096425   3.287  0.096425   2.959      0  0.096425   2.689  0.096425   2.957  0.096425   4.944  0.096425   5.211  0.096425   4.958      0  0.096425   4.614
     3858  0.096450   0.686  0.096450   0.633      0  0.096450   0.445  0.096450   0.539  0.096450   0.494  0.096450   0.403      0  0.096450   0.287  0.096450   0.328  0.096450   0.536  0.096450   0.504      0  0.096450   0.399  0.096450   0.455  0.096450   3.287  0.096450   2.959      0  0.096450   2.689  0.096450   2.957  0.096450   4.936  0.096450   5.211  0.096450   4.957      0  0.096450   4.614
     3859  0.096475   0.692  0.096475   0.623      0  0.096475   0.445  0.096475   0.571  0.096475   0.505  0.096475   0.392      0  0.096475   0.288  0.096475   0.332  0.096475   0.542  0.096475   0.499      0  0.096475   0.401  0.096475   0.465  0.096475   3.287  0.096475   2.959      0  0.096475   2.689  0.096475   2.958  0.096475   4.973  0.096475   5.211  0.096475   4.957      0  0.096475   4.613
     3860  0.096500   0.695  0.096500   0.615      0  0.096500   0.445  0.096500   0.623  0.096500   0.511  0.096500   0.383      0  0.096500   0.291  0.096500   0.357  0.096500   0.548  0.096500   0.494      0  0.096500   0.405  0.096500   0.477  0.096500   3.287  0.096500   2.958      0  0.096500   2.689  0.096500   2.957  0.096500   4.985  0.096500   5.210  0.096500   4.957      0  0.096500   4.613
     3861  0.096525   0.699  0.096525   0.608      0  0.096525   0.445  0.096525   0.646  0.096525   0.521  0.096525   0.374      0  0.096525   0.296  0.096525   0.353  0.096525   0.554  0.096525   0.490      0  0.096525   0.409  0.096525   0.493  0.096525   3.287  0.096525   2.958      0  0.096525   2.689  0.096525   2.957  0.096525   4.951  0.096525   5.210  0.096525   4.957      0  0.096525   4.613
     3862  0.096550   0.703  0.096550   0.603      0  0.096550   0.445  0.096550   0.682  0.096550   0.530  0.096550   0.367      0  0.096550   0.300  0.096550   0.366  0.096550   0.559  0.096550   0.487      0  0.096550   0.414  0.096550   0.477  0.096550   3.287  0.096550   2.958      0  0.096550   2.689  0.096550   2.957  0.096550   4.935  0.096550   5.210  0.096550   4.957      0  0.096550   4.613
     3863  0.096575   0.708  0.096575   0.601      0  0.096575   0.446  0.096575   0.687  0.096575   0.537  0.096575   0.361      0  0.096575   0.305  0.096575   0.351  0.096575   0.565  0.096575   0.484      0  0.096575   0.419  0.096575   0.485  0.096575   3.287  0.096575   2.958      0  0.096575   2.689  0.096575   2.957  0.096575   4.949  0.096575   5.210  0.096575   4.956      0  0.096575   4.613
     3864  0.096600   0.712  0.096600   0.601      0  0.096600   0.450  0.096600   0.692  0.096600   0.545  0.096600   0.356      0  0.096600   0.310  0.096600   0.362  0.096600   0.571  0.096600   0.482      0  0.096600   0.423  0.096600   0.482  0.096600   3.288  0.096600   2.958      0  0.096600   2.689  0.096600   2.957  0.096600   4.965  0.096600   5.210  0.096600   4.956      0  0.096600   4.613
     3865  0.096625   0.715  0.096625   0.603      0  0.096625   0.453  0.096625   0.685  0.096625   0.554  0.096625   0.352      0  0.096625   0.316  0.096625   0.378  0.096625   0.577  0.096625   0.480      0  0.096625   0.428  0.096625   0.496  0.096625   3.288  0.096625   2.958      0  0.096625   2.689  0.096625   2.957  0.096625   4.954  0.096625   5.210  0.096625   4.956      0  0.096625   4.613
     3866  0.096650   0.718  0.096650   0.606      0  0.096650   0.456  0.096650   0.661  0.096650   0.565  0.096650   0.350      0  0.096650   0.322  0.096650   0.381  0.096650   0.583  0.096650   0.479      0  0.096650   0.433  0.096650   0.502  0.096650   3.288  0.096650   2.958      0  0.096650   2.689  0.096650   2.957  0.096650   4.941  0.096650   5.209  0.096650   4.956      0  0.096650   4.612
     3867  0.096675   0.725  0.096675   0.610      0  0.096675   0.457  0.096675   0.648  0.096675   0.574  0.096675   0.349      0  0.096675   0.329  0.096675   0.384  0.096675   0.586  0.096675   0.479      0  0.096675   0.438  0.096675   0.533  0.096675   3.288  0.096675   2.958      0  0.096675   2.689  0.096675   2.957  0.096675   4.916  0.096675   5.209  0.096675   4.956      0  0.096675   4.612
     3868  0.096700   0.730  0.096700   0.614      0  0.096700   0.461  0.096700   0.618  0.096700   0.582  0.096700   0.348      0  0.096700   0.336  0.096700   0.391  0.096700   0.588  0.096700   0.480      0  0.096700   0.443  0.096700   0.510  0.096700   3.288  0.096700   2.958      0  0.096700   2.689  0.096700   2.957  0.096700   4.901  0.096700   5.209  0.096700   4.955      0  0.096700   4.612
     3869  0.096725   0.733  0.096725   0.618      0  0.096725   0.463  0.096725   0.627  0.096725   0.587  0.096725   0.349      0  0.096725   0.341  0.096725   0.385  0.096725   0.589  0.096725   0.481      0  0.096725   0.448  0.096725   0.522  0.096725   3.288  0.096725   2.958      0  0.096725   2.689  0.096725   2.958  0.096725   4.958  0.096725   5.209  0.096725   4.955      0  0.096725   4.612
     3870  0.096750   0.736  0.096750   0.621      0  0.096750   0.466  0.096750   0.641  0.096750   0.589  0.096750   0.351      0  0.096750   0.347  0.096750   0.401  0.096750   0.589  0.096750   0.483      0  0.096750   0.453  0.096750   0.526  0.096750   3.288  0.096750   2.958      0  0.096750   2.690  0.096750   2.957  0.096750   4.962  0.096750   5.209  0.096750   4.954      0  0.096750   4.612
     3871  0.096775   0.744  0.096775   0.623      0  0.096775   0.469  0.096775   0.638  0.096775   0.591  0.096775   0.353      0  0.096775   0.353  0.096775   0.394  0.096775   0.589  0.096775   0.486      0  0.096775   0.458  0.096775   0.521  0.096775   3.289  0.096775   2.957      0  0.096775   2.690  0.096775   2.958  0.096775   4.977  0.096775   5.208  0.096775   4.954      0  0.096775   4.612
     3872  0.096800   0.748  0.096800   0.626      0  0.096800   0.472  0.096800   0.651  0.096800   0.591  0.096800   0.355      0  0.096800   0.358  0.096800   0.387  0.096800   0.589  0.096800   0.488      0  0.096800   0.462  0.096800   0.524  0.096800   3.289  0.096800   2.957      0  0.096800   2.690  0.096800   2.958  0.096800   4.939  0.096800   5.208  0.096800   4.953      0  0.096800   4.612
     3873  0.096825   0.751  0.096825   0.629      0  0.096825   0.475  0.096825   0.662  0.096825   0.591  0.096825   0.358      0  0.096825   0.363  0.096825   0.398  0.096825   0.589  0.096825   0.492      0  0.096825   0.467  0.096825   0.544  0.096825   3.289  0.096825   2.957      0  0.096825   2.690  0.096825   2.960  0.096825   4.951  0.096825   5.208  0.096825   4.953      0  0.096825   4.612
     3874  0.096850   0.751  0.096850   0.631      0  0.096850   0.477  0.096850   0.656  0.096850   0.591  0.096850   0.361      0  0.096850   0.369  0.096850   0.394  0.096850   0.589  0.096850   0.495      0  0.096850   0.472  0.096850   0.564  0.096850   3.289  0.096850   2.957      0  0.096850   2.690  0.096850   2.959  0.096850   4.974  0.096850   5.208  0.096850   4.953      0  0.096850   4.612
     3875  0.096875   0.752  0.096875   0.634      0  0.096875   0.479  0.096875   0.670  0.096875   0.591  0.096875   0.365      0  0.096875   0.377  0.096875   0.431  0.096875   0.589  0.096875   0.500      0  0.096875   0.469  0.096875   0.557  0.096875   3.289  0.096875   2.958      0  0.096875   2.690  0.096875   2.958  0.096875   4.998  0.096875   5.208  0.096875   4.953      0  0.096875   4.612
     3876  0.096900   0.753  0.096900   0.637      0  0.096900   0.483  0.096900   0.652  0.096900   0.591  0.096900   0.369      0  0.096900   0.374  0.096900   0.413  0.096900   0.589  0.096900   0.504      0  0.096900   0.465  0.096900   0.563  0.096900   3.289  0.096900   2.958      0  0.096900   2.690  0.096900   2.959  0.096900   4.976  0.096900   5.207  0.096900   4.953      0  0.096900   4.612
     3877  0.096925   0.753  0.096925   0.640      0  0.096925   0.486  0.096925   0.659  0.096925   0.591  0.096925   0.373      0  0.096925   0.371  0.096925   0.409  0.096925   0.589  0.096925   0.510      0  0.096925   0.460  0.096925   0.564  0.096925   3.289  0.096925   2.958      0  0.096925   2.690  0.096925   2.960  0.096925   4.926  0.096925   5.207  0.096925   4.953      0  0.096925   4.612
     3878  0.096950   0.753  0.096950   0.643      0  0.096950   0.488  0.096950   0.652  0.096950   0.591  0.096950   0.377      0  0.096950   0.367  0.096950   0.421  0.096950   0.589  0.096950   0.515      0  0.096950   0.454  0.096950   0.612  0.096950   3.289  0.096950   2.958      0  0.096950   2.691  0.096950   2.961  0.096950   4.896  0.096950   5.207  0.096950   4.953      0  0.096950   4.612
     3879  0.096975   0.753  0.096975   0.645      0  0.096975   0.491  0.096975   0.699  0.096975   0.591  0.096975   0.382      0  0.096975   0.363  0.096975   0.468  0.096975   0.589  0.096975   0.522      0  0.096975   0.449  0.096975   0.642  0.096975   3.289  0.096975   2.958      0  0.096975   2.691  0.096975   2.958  0.096975   4.957  0.096975   5.207  0.096975   4.953      0  0.096975   4.612
     3880  0.097000   0.753  0.097000   0.648      0  0.097000   0.489  0.097000   0.728  0.097000   0.591  0.097000   0.387      0  0.097000   0.356  0.097000   0.496  0.097000   0.588  0.097000   0.529      0  0.097000   0.443  0.097000   0.597  0.097000   3.289  0.097000   2.958      0  0.097000   2.691  0.097000   2.961  0.097000   4.960  0.097000   5.207  0.097000   4.952      0  0.097000   4.611
     3881  0.097025   0.753  0.097025   0.652      0  0.097025   0.486  0.097025   0.730  0.097025   0.590  0.097025   0.394      0  0.097025   0.347  0.097025   0.515  0.097025   0.586  0.097025   0.537      0  0.097025   0.438  0.097025   0.663  0.097025   3.289  0.097025   2.958      0  0.097025   2.691  0.097025   2.960  0.097025   4.979  0.097025   5.207  0.097025   4.952      0  0.097025   4.611
     3882  0.097050   0.753  0.097050   0.658      0  0.097050   0.484  0.097050   0.783  0.097050   0.585  0.097050   0.402      0  0.097050   0.340  0.097050   0.575  0.097050   0.583  0.097050   0.546      0  0.097050   0.432  0.097050   0.658  0.097050   3.289  0.097050   2.958      0  0.097050   2.691  0.097050   2.961  0.097050   4.939  0.097050   5.207  0.097050   4.952      0  0.097050   4.611
     3883  0.097075   0.753  0.097075   0.665      0  0.097075   0.480  0.097075   0.804  0.097075   0.578  0.097075   0.413      0  0.097075   0.333  0.097075   0.602  0.097075   0.579  0.097075   0.556      0  0.097075   0.427  0.097075   0.677  0.097075   3.289  0.097075   2.959      0  0.097075   2.691  0.097075   2.960  0.097075   4.948  0.097075   5.207  0.097075   4.952      0  0.097075   4.611
     3884  0.097100   0.753  0.097100   0.673      0  0.097100   0.477  0.097100   0.825  0.097100   0.570  0.097100   0.425      0  0.097100   0.326  0.097100   0.582  0.097100   0.574  0.097100   0.566      0  0.097100   0.421  0.097100   0.638  0.097100   3.289  0.097100   2.959      0  0.097100   2.691  0.097100   2.960  0.097100   4.943  0.097100   5.207  0.097100   4.952      0  0.097100   4.611
     3885  0.097125   0.753  0.097125   0.683      0  0.097125   0.475  0.097125   0.833  0.097125   0.562  0.097125   0.438      0  0.097125   0.319  0.097125   0.563  0.097125   0.568  0.097125   0.576      0  0.097125   0.416  0.097125   0.607  0.097125   3.289  0.097125   2.959      0  0.097125   2.691  0.097125   2.961  0.097125   4.986  0.097125   5.207  0.097125   4.952      0  0.097125   4.611
     3886  0.097150   0.753  0.097150   0.695      0  0.097150   0.470  0.097150   0.831  0.097150   0.556  0.097150   0.452      0  0.097150   0.313  0.097150   0.570  0.097150   0.562  0.097150   0.584      0  0.097150   0.411  0.097150   0.603  0.097150   3.289  0.097150   2.959      0  0.097150   2.691  0.097150   2.960  0.097150   4.985  0.097150   5.207  0.097150   4.952      0  0.097150   4.611
     3887  0.097175   0.748  0.097175   0.707      0  0.097175   0.467  0.097175   0.831  0.097175   0.551  0.097175   0.465      0  0.097175   0.309  0.097175   0.577  0.097175   0.555  0.097175   0.592      0  0.097175   0.407  0.097175   0.544  0.097175   3.289  0.097175   2.959      0  0.097175   2.691  0.097175   2.958  0.097175   4.935  0.097175   5.207  0.097175   4.952      0  0.097175   4.611
     3888  0.097200   0.740  0.097200   0.719      0  0.097200   0.462  0.097200   0.788  0.097200   0.545  0.097200   0.478      0  0.097200   0.303  0.097200   0.511  0.097200   0.548  0.097200   0.596      0  0.097200   0.403  0.097200   0.536  0.097200   3.289  0.097200   2.959      0  0.097200   2.691  0.097200   2.959  0.097200   4.910  0.097200   5.207  0.097200   4.952      0  0.097200   4.611
     3889  0.097225   0.734  0.097225   0.731      0  0.097225   0.458  0.097225   0.779  0.097225   0.534  0.097225   0.489      0  0.097225   0.299  0.097225   0.493  0.097225   0.541  0.097225   0.599      0  0.097225   0.400  0.097225   0.517  0.097225   3.289  0.097225   2.959      0  0.097225   2.691  0.097225   2.961  0.097225   4.969  0.097225   5.207  0.097225   4.952      0  0.097225   4.611
